0,3.0,6.0,70.0,85.0,75.0,115.0,95.0,130.0,3.0,21.0,70.0,60.0,60.0,75.0,105.0,105.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,15.0,21.0,110.0,75.0,85.0,65.0,125.0,30.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,18.0,4.0,90.0,100.0,80.0,90.0,70.0,75.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,1
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,11.0,12.0,110.0,80.0,60.0,130.0,70.0,80.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,1
0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,11.0,19.0,110.0,90.0,90.0,80.0,95.0,65.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,1
0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,18.0,70.0,115.0,90.0,70.0,130.0,60.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,4.0,60.0,135.0,85.0,75.0,91.0,36.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,1
0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,1
0,8.0,21.0,100.0,60.0,80.0,65.0,145.0,130.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,5.0,21.0,62.0,95.0,82.0,135.0,68.0,65.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,15.0,9.0,90.0,85.0,100.0,85.0,125.0,95.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,18.0,21.0,80.0,78.0,80.0,82.0,95.0,85.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,0
0,8.0,21.0,100.0,60.0,80.0,65.0,145.0,130.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,1
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,21.0,58.0,145.0,105.0,50.0,95.0,30.0,0.0,17.0,20.0,230.0,230.0,10.0,10.0,5.0,12.0,21.0,250.0,5.0,105.0,5.0,35.0,50.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,21.0,110.0,75.0,85.0,65.0,125.0,30.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,60.0,55.0,95.0,65.0,105.0,95.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,8.0,15.0,60.0,60.0,75.0,65.0,130.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1
0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1
0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,0
0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,21.0,55.0,45.0,95.0,50.0,135.0,120.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,8.0,6.0,55.0,80.0,105.0,90.0,50.0,96.0,6.0,10.0,60.0,110.0,80.0,80.0,50.0,45.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,15.0,21.0,110.0,75.0,85.0,65.0,125.0,30.0,1
0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,18.0,4.0,90.0,100.0,80.0,90.0,70.0,75.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,1
0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,16.0,67.0,116.0,116.0,89.0,79.0,33.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,0
0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,1
0,2.0,21.0,90.0,70.0,150.0,100.0,110.0,80.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,3.0,19.0,50.0,107.0,107.0,65.0,105.0,86.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,0
0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,18.0,4.0,75.0,95.0,95.0,95.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,15.0,9.0,90.0,85.0,100.0,85.0,125.0,95.0,1
0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,0
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,11.0,12.0,110.0,80.0,60.0,130.0,70.0,80.0,2.0,9.0,95.0,80.0,80.0,135.0,110.0,100.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,1
0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,9.0,6.0,70.0,115.0,95.0,130.0,85.0,75.0,0.0,18.0,70.0,105.0,105.0,135.0,60.0,20.0,3.0,9.0,79.0,70.0,80.0,105.0,145.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,1
0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,4.0,90.0,100.0,80.0,90.0,70.0,75.0,8.0,21.0,100.0,60.0,80.0,65.0,145.0,130.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,0
0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,0
0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,18.0,74.0,131.0,116.0,94.0,54.0,20.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0.0,19.0,75.0,140.0,90.0,125.0,60.0,40.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,8.0,15.0,60.0,60.0,75.0,65.0,130.0,110.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,15.0,60.0,60.0,75.0,65.0,130.0,110.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,12.0,21.0,160.0,65.0,110.0,110.0,65.0,30.0,1.0,13.0,70.0,65.0,85.0,120.0,45.0,125.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,1
0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,13.0,12.0,90.0,87.0,85.0,92.0,75.0,76.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,15.0,21.0,74.0,76.0,81.0,48.0,83.0,104.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,9.0,6.0,60.0,80.0,100.0,45.0,90.0,30.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,17.0,21.0,80.0,150.0,150.0,75.0,75.0,50.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,8.0,21.0,100.0,60.0,80.0,65.0,145.0,130.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,0
0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,21.0,80.0,150.0,150.0,75.0,75.0,50.0,0
0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,9.0,18.0,74.0,131.0,116.0,94.0,54.0,20.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,1
0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,0
0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,0
0,18.0,4.0,90.0,100.0,80.0,90.0,70.0,75.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
